Entity,Year,Child mortality rate
Germany,2001,0.52168953
Germany,2002,0.50910586
Germany,2003,0.4969669
Germany,2004,0.48499757
Germany,2005,0.4728552
Germany,2006,0.46066582
Germany,2007,0.44866338
Germany,2008,0.43722028
Germany,2009,0.4267661
Germany,2010,0.41752064
Germany,2011,0.40975848
Germany,2012,0.4035849
Germany,2013,0.3988672
Germany,2014,0.39513105
Germany,2015,0.39202365
Germany,2016,0.3886976
Germany,2017,0.3845469
Germany,2018,0.37939146
Germany,2019,0.37413344
Germany,2020,0.36987093
Germany,2021,0.3669599
Germany,2022,0.36544237
Germany,2023,0.36501372
Ghana,1932,36.64314
Ghana,1933,35.98897
Ghana,1934,35.318
Ghana,1935,34.61707
Ghana,1936,33.957764
Ghana,1937,33.308872
Ghana,1938,32.68721
Ghana,1939,32.045277
Ghana,1940,31.373352
Ghana,1941,30.685366
Ghana,1942,30.016232
Ghana,1943,29.398417
Ghana,1944,28.773827
Ghana,1945,28.18817
Ghana,1946,27.608583
Ghana,1947,27.043459
Ghana,1948,26.481005
Ghana,1949,25.886734
Ghana,1950,25.302614
Ghana,1951,24.734293
Ghana,1952,24.174349
Ghana,1953,23.650953
Ghana,1954,23.15147
Ghana,1955,22.667221
Ghana,1956,22.226732
Ghana,1957,21.86169
Ghana,1958,21.512981
Ghana,1959,21.200832
Ghana,1960,20.92229
Ghana,1961,20.704695
Ghana,1962,20.528774
Ghana,1963,20.393583
Ghana,1964,20.310555
Ghana,1965,20.26546
Ghana,1966,20.2563
Ghana,1967,20.266716
Ghana,1968,20.289816
Ghana,1969,20.273502
Ghana,1970,20.230352
Ghana,1971,20.110067
Ghana,1972,19.897207
Ghana,1973,19.587912
Ghana,1974,19.175863
Ghana,1975,18.674482
Ghana,1976,18.146599
Ghana,1977,17.65153
Ghana,1978,17.225307
Ghana,1979,16.910034
Ghana,1980,16.698893
Ghana,1981,16.545958
Ghana,1982,16.38968
Ghana,1983,16.194016
Ghana,1984,15.904388
Ghana,1985,15.505774
Ghana,1986,14.998728
Ghana,1987,14.431852
Ghana,1988,13.831493
Ghana,1989,13.261546
Ghana,1990,12.748444
Ghana,1991,12.332254
Ghana,1992,12.010171
Ghana,1993,11.774158
Ghana,1994,11.600755
Ghana,1995,11.449475
Ghana,1996,11.286594
Ghana,1997,11.059064
Ghana,1998,10.765791
Ghana,1999,10.414138
Ghana,2000,10.016739
Ghana,2001,9.605454
Ghana,2002,9.214511
Ghana,2003,8.851172
Ghana,2004,8.520606
Ghana,2005,8.221465
Ghana,2006,7.9291153
Ghana,2007,7.6288276
Ghana,2008,7.314558
Ghana,2009,6.988125
Ghana,2010,6.6531706
Ghana,2011,6.3275948
Ghana,2012,6.0222745
Ghana,2013,5.7393208
Ghana,2014,5.4844923
Ghana,2015,5.2498546
Ghana,2016,5.022287
Ghana,2017,4.8089666
Ghana,2018,4.599851
Ghana,2019,4.392218
Ghana,2020,4.1990833
Ghana,2021,4.020493
Ghana,2022,3.8548727
Ghana,2023,3.7064004
Greece,1921,9.36
Greece,1922,11.716001
Greece,1923,13.477
Greece,1924,14.56
Greece,1925,13.119
Greece,1926,10.5199995
Greece,1927,14.927
Greece,1928,13.836
Greece,1929,16.967999
Greece,1930,14.742999
Greece,1931,21.285
Greece,1932,19.221
Greece,1933,19.221
Greece,1934,17.155
Greece,1935,17.342999
Greece,1936,17.53
Greece,1937,19.033
Greece,1938,14.742999
Greece,1939,18.281
Greece,1940,14.56
Greece,1949,5.396
Greece,1950,4.4110003
Greece,1951,5.782286
Greece,1952,5.597911
Greece,1953,5.425908
Greece,1954,5.2680445
Greece,1955,5.130749
Greece,1956,5.022246
Greece,1957,4.9233785
Greece,1958,4.8235025
Greece,1959,4.72125
Greece,1960,4.618071
Greece,1961,4.512042
Greece,1962,4.392572
Greece,1963,4.2516823
Greece,1964,4.104266
Greece,1965,3.973648
Greece,1966,3.8618243
Greece,1967,3.7283046
Greece,1968,3.5432875
Greece,1969,3.3284376
Greece,1970,3.126734
Greece,1971,2.9614432
Greece,1972,2.838751
Greece,1973,2.7587798
Greece,1974,2.6972516
Greece,1975,2.6192553
Greece,1976,2.50846
Greece,1977,2.3758218
Greece,1978,2.235258
Greece,1979,2.0937397
Greece,1980,1.9560316
Greece,1981,1.8262941
Greece,1982,1.7128949
Greece,1983,1.6207869
Greece,1984,1.5397921
Greece,1985,1.4566218
Greece,1986,1.3664974
Greece,1987,1.274897
Greece,1988,1.1887273
Greece,1989,1.111693
Greece,1990,1.045411
Greece,1991,0.99111265
Greece,1992,0.9470743
Greece,1993,0.91079223
Greece,1994,0.8785856
Greece,1995,0.8459753
Greece,1996,0.8102478
Greece,1997,0.77105004
Greece,1998,0.72893316
Greece,1999,0.6850872
Greece,2000,0.64089197
Greece,2001,0.5977819
Greece,2002,0.5569431
Greece,2003,0.5196068
Greece,2004,0.48617557
Greece,2005,0.4567372
Greece,2006,0.43217707
Greece,2007,0.41336778
Greece,2008,0.40141532
Greece,2009,0.39561883
Greece,2010,0.39456752
Greece,2011,0.3976108
Greece,2012,0.40400484
Greece,2013,0.41361892
Greece,2014,0.4238424
Greece,2015,0.43035778
Greece,2016,0.43126756
Greece,2017,0.427245
Greece,2018,0.41992795
Greece,2019,0.4109204
Greece,2020,0.40139127
Greece,2021,0.39256954
Greece,2022,0.38393727
Greece,2023,0.37447113
Grenada,1949,15.4628
Grenada,1950,14.939263
Grenada,1951,14.396263
Grenada,1952,13.859109
Grenada,1953,13.341774
Grenada,1954,12.824743
Grenada,1955,12.319835
Grenada,1956,11.81482
Grenada,1957,11.29206
Grenada,1958,10.736237
Grenada,1959,10.13861
Grenada,1960,9.500837
Grenada,1961,8.832744
Grenada,1962,8.154388
Grenada,1963,7.504346
Grenada,1964,6.9121914
Grenada,1965,6.3932304
Grenada,1966,5.9531837
Grenada,1967,5.5914764
Grenada,1968,5.295137
Grenada,1969,5.0583086
Grenada,1970,4.8676653
Grenada,1971,4.709245
Grenada,1972,4.583649
Grenada,1973,4.4659867
Grenada,1974,4.3563256
Grenada,1975,4.2533507
Grenada,1976,4.1450453
Grenada,1977,4.027741
Grenada,1978,3.9039004
Grenada,1979,3.7651942
Grenada,1980,3.6183324
Grenada,1981,3.4612408
Grenada,1982,3.3022883
Grenada,1983,3.145758
Grenada,1984,2.9932876
Grenada,1985,2.8480055
Grenada,1986,2.7097607
Grenada,1987,2.5805278
Grenada,1988,2.4604783
Grenada,1989,2.3460727
Grenada,1990,2.237528
Grenada,1991,2.1349885
Grenada,1992,2.0373845
Grenada,1993,1.9477981
Grenada,1994,1.8669832
Grenada,1995,1.7944919
Grenada,1996,1.7293373
Grenada,1997,1.6733975
Grenada,1998,1.6248722
Grenada,1999,1.5844884
Grenada,2000,1.5510945
Grenada,2001,1.524327
Grenada,2002,1.5045887
Grenada,2003,1.4915472
Grenada,2004,1.4853762
Grenada,2005,1.4828625
Grenada,2006,1.4869246
Grenada,2007,1.4972191
Grenada,2008,1.5122862
Grenada,2009,1.5355482
Grenada,2010,1.5657878
Grenada,2011,1.6015552
Grenada,2012,1.6401709
Grenada,2013,1.6804256
Grenada,2014,1.7193098
Grenada,2015,1.7545303
Grenada,2016,1.7854456
Grenada,2017,1.8122329
Grenada,2018,1.8337375
Grenada,2019,1.852464
Grenada,2020,1.8662648
Grenada,2021,1.8664554
Grenada,2022,1.8505348
Grenada,2023,1.8265226
Guatemala,1957,23.790295
Guatemala,1958,23.225662
Guatemala,1959,22.681385
Guatemala,1960,22.153675
Guatemala,1961,21.627167
Guatemala,1962,21.114319
Guatemala,1963,20.607653
Guatemala,1964,20.111887
Guatemala,1965,19.626986
Guatemala,1966,19.12306
Guatemala,1967,18.629602
Guatemala,1968,18.131905
Guatemala,1969,17.626936
Guatemala,1970,17.119976
Guatemala,1971,16.60404
Guatemala,1972,16.092915
Guatemala,1973,15.592284
Guatemala,1974,15.083514
Guatemala,1975,14.589772
Guatemala,1976,16.511744
Guatemala,1977,13.627802
Guatemala,1978,13.155404
Guatemala,1979,12.691021
Guatemala,1980,12.2282295
Guatemala,1981,11.773843
Guatemala,1982,13.569011
Guatemala,1983,10.883386
Guatemala,1984,10.450597
Guatemala,1985,10.02317
Guatemala,1986,9.599592
Guatemala,1987,9.189996
Guatemala,1988,8.792408
Guatemala,1989,8.407741
Guatemala,1990,8.037109
Guatemala,1991,7.6806927
Guatemala,1992,7.3405566
Guatemala,1993,7.016505
Guatemala,1994,6.7107196
Guatemala,1995,6.42349
Guatemala,1996,6.150201
Guatemala,1997,5.8935685
Guatemala,1998,5.6508813
Guatemala,1999,5.4223466
Guatemala,2000,5.2066092
Guatemala,2001,5.000925
Guatemala,2002,4.8023663
Guatemala,2003,4.614891
Guatemala,2004,4.4348245
Guatemala,2005,4.2626796
Guatemala,2006,4.0956626
Guatemala,2007,3.9331222
Guatemala,2008,3.7762945
Guatemala,2009,3.6214192
Guatemala,2010,3.475605
Guatemala,2011,3.332647
Guatemala,2012,3.1961854
Guatemala,2013,3.0672102
Guatemala,2014,2.9431832
Guatemala,2015,2.8277848
Guatemala,2016,2.7233887
Guatemala,2017,2.6261535
Guatemala,2018,2.5351713
Guatemala,2019,2.4516206
Guatemala,2020,2.3673427
Guatemala,2021,2.284641
Guatemala,2022,2.2095394
Guatemala,2023,2.1358843
Guinea,1937,34.792896
Guinea,1938,34.91756
Guinea,1939,34.960148
Guinea,1940,35.037086
Guinea,1941,35.12412
Guinea,1942,35.21701
Guinea,1943,35.3356
Guinea,1944,35.418312
Guinea,1945,35.512474
Guinea,1946,35.59297
Guinea,1947,35.6752
Guinea,1948,35.737988
Guinea,1949,35.786663
Guinea,1950,35.815952
Guinea,1951,35.863667
Guinea,1952,35.90503
Guinea,1953,35.891068
Guinea,1954,35.83858
Guinea,1955,35.786293
Guinea,1956,35.684456
Guinea,1957,35.546997
Guinea,1958,35.352863
Guinea,1959,35.15426
Guinea,1960,34.954166
Guinea,1961,34.716854
Guinea,1962,34.431873
Guinea,1963,34.175903
Guinea,1964,33.928207
Guinea,1965,33.64163
Guinea,1966,33.357426
Guinea,1967,33.086906
Guinea,1968,32.78206
Guinea,1969,32.482655
Guinea,1970,32.195366
Guinea,1971,31.911182
Guinea,1972,31.591917
Guinea,1973,31.270248
Guinea,1974,30.917776
Guinea,1975,30.547724
Guinea,1976,30.12376
Guinea,1977,29.664928
Guinea,1978,29.182535
Guinea,1979,28.66927
Guinea,1980,28.14544
Guinea,1981,27.646671
Guinea,1982,27.177849
Guinea,1983,26.711926
Guinea,1984,26.230276
Guinea,1985,25.760681
Guinea,1986,25.294132
Guinea,1987,24.8384
Guinea,1988,24.367023
Guinea,1989,23.862654
Guinea,1990,23.31347
Guinea,1991,22.714088
Guinea,1992,22.069345
Guinea,1993,21.393917
Guinea,1994,20.701046
Guinea,1995,20.002932
Guinea,1996,19.301636
Guinea,1997,18.61056
Guinea,1998,17.924751
Guinea,1999,17.226545
Guinea,2000,16.53648
Guinea,2001,15.856815
Guinea,2002,15.217995
Guinea,2003,14.641618
Guinea,2004,14.124344
Guinea,2005,13.664315
Guinea,2006,13.268642
Guinea,2007,12.938835
Guinea,2008,12.657295
Guinea,2009,12.412847
Guinea,2010,12.203567
Guinea,2011,12.011861
Guinea,2012,11.838368
Guinea,2013,11.672649
Guinea,2014,11.563088
Guinea,2015,11.408692
Guinea,2016,11.17219
Guinea,2017,10.994317
Guinea,2018,10.80373
Guinea,2019,10.574585
Guinea,2020,10.315234
Guinea,2021,10.050604
Guinea,2022,9.779167
Guinea,2023,9.503142
Guinea-Bissau,1950,28.61
Guinea-Bissau,1951,28.62
Guinea-Bissau,1952,28.64
Guinea-Bissau,1953,28.66
Guinea-Bissau,1954,28.689999
Guinea-Bissau,1955,28.720001
Guinea-Bissau,1956,28.710001
Guinea-Bissau,1957,28.710001
Guinea-Bissau,1958,28.689999
Guinea-Bissau,1959,28.670002
Guinea-Bissau,1960,28.65
Guinea-Bissau,1961,28.61
Guinea-Bissau,1962,28.55
Guinea-Bissau,1963,28.48
Guinea-Bissau,1964,28.35
Guinea-Bissau,1965,28.27
Guinea-Bissau,1966,28.189999
Guinea-Bissau,1967,28.1
Guinea-Bissau,1968,27.970001
Guinea-Bissau,1969,27.84
Guinea-Bissau,1970,27.679998
Guinea-Bissau,1971,27.51
Guinea-Bissau,1972,27.320002
Guinea-Bissau,1973,27.15
Guinea-Bissau,1974,26.960001
Guinea-Bissau,1975,26.76
Guinea-Bissau,1976,26.560001
Guinea-Bissau,1977,26.35
Guinea-Bissau,1978,26.13
Guinea-Bissau,1979,25.86
Guinea-Bissau,1980,25.58
Guinea-Bissau,1981,25.310001
Guinea-Bissau,1982,25.039999
Guinea-Bissau,1983,24.75
Guinea-Bissau,1984,24.460001
Guinea-Bissau,1985,24.405527
Guinea-Bissau,1986,23.948786
Guinea-Bissau,1987,23.493837
Guinea-Bissau,1988,23.069723
Guinea-Bissau,1989,22.657923
Guinea-Bissau,1990,22.233286
Guinea-Bissau,1991,21.792309
Guinea-Bissau,1992,21.337313
Guinea-Bissau,1993,20.862883
Guinea-Bissau,1994,20.410767
Guinea-Bissau,1995,19.928942
Guinea-Bissau,1996,19.433887
Guinea-Bissau,1997,18.92001
Guinea-Bissau,1998,18.422812
Guinea-Bissau,1999,17.899513
Guinea-Bissau,2000,17.381447
Guinea-Bissau,2001,16.838827
Guinea-Bissau,2002,16.27879
Guinea-Bissau,2003,15.702911
Guinea-Bissau,2004,15.106946
Guinea-Bissau,2005,14.490213
Guinea-Bissau,2006,13.855168
Guinea-Bissau,2007,13.220929
Guinea-Bissau,2008,12.60918
Guinea-Bissau,2009,12.000802
Guinea-Bissau,2010,11.420447
Guinea-Bissau,2011,10.867042
Guinea-Bissau,2012,10.366081
Guinea-Bissau,2013,9.934206
Guinea-Bissau,2014,9.532687
Guinea-Bissau,2015,9.180518
Guinea-Bissau,2016,8.837983
Guinea-Bissau,2017,8.52567
Guinea-Bissau,2018,8.208687
Guinea-Bissau,2019,7.9108577
Guinea-Bissau,2020,7.65668
Guinea-Bissau,2021,7.4146986
Guinea-Bissau,2022,7.1638055
Guinea-Bissau,2023,6.9304852
Guyana,1903,33.34
Guyana,1904,32.689003
Guyana,1905,30.407999
Guyana,1906,32.689003
Guyana,1907,41.573997
Guyana,1908,32.198997
Guyana,1909,33.988
Guyana,1910,38.188
Guyana,1911,37.217003
Guyana,1912,30.898998
Guyana,1913,29.095999
Guyana,1914,27.623001
Guyana,1915,29.914999
Guyana,1916,30.898998
Guyana,1917,32.363
Guyana,1918,36.247
Guyana,1919,30.079998
Guyana,1920,23.882
Guyana,1921,31.713001
Guyana,1922,30.243
Guyana,1923,28.767002
Guyana,1924,26.845001
Guyana,1925,25.147
Guyana,1926,25.845999
Guyana,1927,25.673
Guyana,1928,30.079998
Guyana,1929,23.516
Guyana,1930,23.516
Guyana,1931,22.22
Guyana,1932,22.22
Guyana,1933,24.97
Guyana,1934,27.317999
Guyana,1935,19.033
Guyana,1936,18.657001
Guyana,1937,18.845
Guyana,1938,27.005
Guyana,1939,18.657001
Guyana,1940,15.664999
Guyana,1941,12.064
Guyana,1942,14.379
Guyana,1943,22.592
Guyana,1944,21.659
Guyana,1945,15.110001
Guyana,1946,12.589
Guyana,1947,12.237
Guyana,1948,12.16
Guyana,1949,15.987401
Guyana,1950,15.259786
Guyana,1951,14.569096
Guyana,1952,13.8978195
Guyana,1953,13.229345
Guyana,1954,12.564574
Guyana,1955,11.9141865
Guyana,1956,11.2860365
Guyana,1957,10.693198
Guyana,1958,10.13754
Guyana,1959,9.638723
Guyana,1960,9.190031
Guyana,1961,8.810822
Guyana,1962,8.48615
Guyana,1963,8.208405
Guyana,1964,7.9859624
Guyana,1965,7.8026795
Guyana,1966,7.6606846
Guyana,1967,7.5554214
Guyana,1968,7.4841766
Guyana,1969,7.4287443
Guyana,1970,7.386291
Guyana,1971,7.3659596
Guyana,1972,7.3463635
Guyana,1973,7.326154
Guyana,1974,7.3060064
Guyana,1975,7.2747793
Guyana,1976,7.240142
Guyana,1977,7.193216
Guyana,1978,7.139837
Guyana,1979,7.0837674
Guyana,1980,7.022388
Guyana,1981,6.963239
Guyana,1982,6.891581
Guyana,1983,6.8207803
Guyana,1984,6.74134
Guyana,1985,6.664918
Guyana,1986,6.571759
Guyana,1987,6.4726624
Guyana,1988,6.354864
Guyana,1989,6.2203765
Guyana,1990,6.0782385
Guyana,1991,5.924373
Guyana,1992,5.7658596
Guyana,1993,5.6035523
Guyana,1994,5.4471054
Guyana,1995,5.298786
Guyana,1996,5.1585474
Guyana,1997,5.0249186
Guyana,1998,4.8948827
Guyana,1999,4.7711
Guyana,2000,4.6520815
Guyana,2001,4.5343285
Guyana,2002,4.423845
Guyana,2003,4.3221083
Guyana,2004,4.2257986
Guyana,2005,4.137334
Guyana,2006,4.05154
Guyana,2007,3.9672632
Guyana,2008,3.8855245
Guyana,2009,3.8080442
Guyana,2010,3.7321353
Guyana,2011,3.6544406
Guyana,2012,3.5769691
Guyana,2013,3.4933584
Guyana,2014,3.400868
Guyana,2015,3.3051105
Guyana,2016,3.2063122
Guyana,2017,3.111704
Guyana,2018,3.0193033
Guyana,2019,2.9278095
Guyana,2020,2.8363953
Guyana,2021,2.7459738
Guyana,2022,2.6581638
Guyana,2023,2.5735626
Haiti,1956,31.289808
Haiti,1957,30.759134
Haiti,1958,30.21657
Haiti,1959,29.710735
Haiti,1960,29.232866
Haiti,1961,28.774044
Haiti,1962,28.33126
Haiti,1963,27.872427
Haiti,1964,27.415213
Haiti,1965,26.955439
Haiti,1966,26.47881
Haiti,1967,25.991924
Haiti,1968,25.492725
Haiti,1969,24.96585
Haiti,1970,24.44891
Haiti,1971,23.912365
Haiti,1972,23.368357
Haiti,1973,22.825016
Haiti,1974,22.287361
Haiti,1975,21.728556
Haiti,1976,21.180109
Haiti,1977,20.630577
Haiti,1978,20.098518
Haiti,1979,19.580688
Haiti,1980,19.074396
Haiti,1981,18.57192
Haiti,1982,18.074053
Haiti,1983,17.579626
Haiti,1984,17.105017
Haiti,1985,16.640642
Haiti,1986,16.184864
Haiti,1987,15.7455
Haiti,1988,15.322712
Haiti,1989,14.906617
Haiti,1990,14.491732
Haiti,1991,14.080291
Haiti,1992,13.660838
Haiti,1993,13.23583
Haiti,1994,12.803793
Haiti,1995,12.374936
Haiti,1996,11.950827
Haiti,1997,11.531077
Haiti,1998,11.119233
Haiti,1999,10.721389
Haiti,2000,10.348513
Haiti,2001,9.998876
Haiti,2002,9.679736
Haiti,2003,9.396622
Haiti,2004,9.14166
Haiti,2005,8.910224
Haiti,2006,8.693709
Haiti,2007,8.490448
Haiti,2008,8.29494
Haiti,2009,8.109805
Haiti,2010,13.666866
Haiti,2011,7.741844
Haiti,2012,7.5564246
Haiti,2013,7.375606
Haiti,2014,7.1913047
Haiti,2015,6.993026
Haiti,2016,6.7933917
Haiti,2017,6.6078396
Haiti,2018,6.417776
Haiti,2019,6.2310147
Haiti,2020,6.039903
Haiti,2021,5.853053
Haiti,2022,5.6867957
Haiti,2023,5.511968
High-income countries,1980,2.055141
High-income countries,1981,1.9786536
High-income countries,1982,1.9025759
High-income countries,1983,1.8334919
High-income countries,1984,1.7626418
High-income countries,1985,1.6982373
High-income countries,1986,1.6442289
High-income countries,1987,1.588047
High-income countries,1988,1.5211923
High-income countries,1989,1.454208
High-income countries,1990,1.3840327
High-income countries,1991,1.3213208
High-income countries,1992,1.261394
High-income countries,1993,1.2053593
High-income countries,1994,1.1582903
High-income countries,1995,1.1133081
High-income countries,1996,1.0658098
High-income countries,1997,1.0230373
High-income countries,1998,0.9863538
High-income countries,1999,0.94935375
High-income countries,2000,0.9142596
High-income countries,2001,0.88545465
High-income countries,2002,0.85986793
High-income countries,2003,0.8346967
High-income countries,2004,0.8062313
High-income countries,2005,0.7776419
High-income countries,2006,0.74870604
High-income countries,2007,0.7250657
High-income countries,2008,0.70233
High-income countries,2009,0.6825173
High-income countries,2010,0.66233045
High-income countries,2011,0.6468096
High-income countries,2012,0.63238204
High-income countries,2013,0.61795163
High-income countries,2014,0.60208535
High-income countries,2015,0.58405536
High-income countries,2016,0.565938
High-income countries,2017,0.5486816
High-income countries,2018,0.53345305
High-income countries,2019,0.5209442
High-income countries,2020,0.5094869
High-income countries,2021,0.5012357
High-income countries,2022,0.49830925
High-income countries,2023,0.49548858
Honduras,1956,23.58933
Honduras,1957,22.837482
Honduras,1958,22.086967
Honduras,1959,21.3729
Honduras,1960,20.68726
Honduras,1961,20.015944
Honduras,1962,19.365307
Honduras,1963,18.740543
Honduras,1964,18.118399
Honduras,1965,17.511469
Honduras,1966,16.914402
Honduras,1967,16.313662
Honduras,1968,15.737481
Honduras,1969,15.161778
Honduras,1970,14.593602
Honduras,1971,14.039319
Honduras,1972,13.490276
Honduras,1973,12.940129
Honduras,1974,14.911879
Honduras,1975,11.895975
Honduras,1976,11.388322
Honduras,1977,10.892525
Honduras,1978,10.409067
Honduras,1979,9.940026
Honduras,1980,9.484076
Honduras,1981,9.046102
Honduras,1982,8.617512
Honduras,1983,8.201752
Honduras,1984,7.807971
Honduras,1985,7.4321513
Honduras,1986,7.074078
Honduras,1987,6.728497
Honduras,1988,6.4041004
Honduras,1989,6.098426
Honduras,1990,5.813395
Honduras,1991,5.5414433
Honduras,1992,5.2916627
Honduras,1993,5.0587325
Honduras,1994,4.8413835
Honduras,1995,4.6352186
Honduras,1996,4.440107
Honduras,1997,4.2542586
Honduras,1998,6.4915943
Honduras,1999,3.8998647
Honduras,2000,3.7304983
Honduras,2001,3.5662615
Honduras,2002,3.4066105
Honduras,2003,3.2556775
Honduras,2004,3.114883
Honduras,2005,2.9836762
Honduras,2006,2.8624594
Honduras,2007,2.7494867
Honduras,2008,2.6453357
Honduras,2009,2.5486903
Honduras,2010,2.4558911
Honduras,2011,2.3688798
Honduras,2012,2.2841542
Honduras,2013,2.2033148
Honduras,2014,2.1247962
Honduras,2015,2.0494497
Honduras,2016,1.9756624
Honduras,2017,1.9050112
Honduras,2018,1.8385382
Honduras,2019,1.7764478
Honduras,2020,1.7173487
Honduras,2021,1.6594552
Honduras,2022,1.603053
Honduras,2023,1.5510595
Hungary,1852,37.217003
Hungary,1853,42.711
Hungary,1854,42.873
Hungary,1855,43.523003
Hungary,1856,39.804
Hungary,1857,41.412
Hungary,1858,39.966
Hungary,1859,40.45
Hungary,1864,41.573997
Hungary,1865,36.41
Hungary,1891,42.060997
Hungary,1892,44.66
Hungary,1893,38.996
Hungary,1894,40.127
Hungary,1895,39.318
Hungary,1896,36.732002
Hungary,1897,36.247
Hungary,1898,36.732002
Hungary,1899,33.988
Hungary,1900,36.247
Hungary,1901,33.663002
Hungary,1902,35.605
Hungary,1903,33.176003
Hungary,1904,32.037
Hungary,1905,37.702
Hungary,1906,33.663002
Hungary,1907,34.473
Hungary,1908,32.689003
Hungary,1909,34.797
Hungary,1910,31.713001
Hungary,1911,33.826
Hungary,1912,46.446
Hungary,1913,32.689003
Hungary,1914,32.037
Hungary,1915,42.873
Hungary,1916,35.605
Hungary,1917,35.119
Hungary,1918,35.281
Hungary,1919,26.682999
Hungary,1920,31.875
Hungary,1921,31.389002
Hungary,1922,32.198997
Hungary,1923,29.914999
Hungary,1924,31.389002
Hungary,1925,27.317999
Hungary,1926,27.161999
Hungary,1927,30.079998
Hungary,1928,28.767002
Hungary,1929,29.095999
Hungary,1930,24.791
Hungary,1931,26.354
Hungary,1932,29.914999
Hungary,1933,21.659
Hungary,1934,23.882
Hungary,1935,24.611
Hungary,1936,22.22
Hungary,1937,21.098
Hungary,1938,20.723
