Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Grenada,2005,2225.4941
Grenada,2006,2245.3132
Grenada,2007,2254.5054
Grenada,2008,2275.9412
Grenada,2009,2276.1367
Grenada,2010,2421.1443
Grenada,2011,2431.6296
Grenada,2012,2433.0942
Grenada,2013,2416.123
Grenada,2014,2452.1917
Grenada,2015,2500.9836
Grenada,2016,2589.416
Grenada,2017,2591.677
Grenada,2018,2671.0935
Grenada,2019,2648.4883
Grenada,2020,2704.4248
Grenada,2021,2795.0906
Grenada,2022,2804.4333
Guatemala,1961,1843.9808
Guatemala,1962,1871.4154
Guatemala,1963,1912.355
Guatemala,1964,1969.6381
Guatemala,1965,1972.945
Guatemala,1966,1975.3766
Guatemala,1967,1980.8103
Guatemala,1968,1991.4045
Guatemala,1969,2022.3561
Guatemala,1970,2036.1729
Guatemala,1971,2009.6365
Guatemala,1972,2020.7947
Guatemala,1973,2078.058
Guatemala,1974,2060.7266
Guatemala,1975,2145.6257
Guatemala,1976,2100.643
Guatemala,1977,2144.758
Guatemala,1978,2160.8345
Guatemala,1979,2166.0508
Guatemala,1980,2192.5784
Guatemala,1981,2424.2495
Guatemala,1982,2298.8057
Guatemala,1983,2153.2302
Guatemala,1984,2041.503
Guatemala,1985,2216.6904
Guatemala,1986,2361.1316
Guatemala,1987,2333.7185
Guatemala,1988,2337.9749
Guatemala,1989,2196.8745
Guatemala,1990,2319.845
Guatemala,1991,2276.582
Guatemala,1992,2230.884
Guatemala,1993,2276.0974
Guatemala,1994,2293.3782
Guatemala,1995,2203.402
Guatemala,1996,2165.871
Guatemala,1997,2050.9817
Guatemala,1998,2068.3096
Guatemala,1999,2050.8591
Guatemala,2000,2068.865
Guatemala,2001,2127.1316
Guatemala,2002,2266.3735
Guatemala,2003,2258.3596
Guatemala,2004,2244.2751
Guatemala,2005,2308.604
Guatemala,2006,2347.7195
Guatemala,2007,2387.1353
Guatemala,2008,2329.0022
Guatemala,2009,2419.8074
Guatemala,2010,2481.384
Guatemala,2011,2490.7583
Guatemala,2012,2490.0137
Guatemala,2013,2484.217
Guatemala,2014,2487.9868
Guatemala,2015,2526.6753
Guatemala,2016,2564.439
Guatemala,2017,2606.6333
Guatemala,2018,2588.0977
Guatemala,2019,2636.2776
Guatemala,2020,2713.1511
Guatemala,2021,2745.3208
Guatemala,2022,2790.4473
Guinea,1961,1964.2959
Guinea,1962,1945.0398
Guinea,1963,1939.4957
Guinea,1964,2049.7896
Guinea,1965,2011.8658
Guinea,1966,2004.2925
Guinea,1967,1999.993
Guinea,1968,1986.16
Guinea,1969,1947.724
Guinea,1970,1987.6567
Guinea,1971,1998.5149
Guinea,1972,1959.5941
Guinea,1973,2054.9158
Guinea,1974,2015.401
Guinea,1975,2028.3263
Guinea,1976,2029.6838
Guinea,1977,2053.157
Guinea,1978,2092.4153
Guinea,1979,2143.8252
Guinea,1980,2096.3787
Guinea,1981,2168.5796
Guinea,1982,2090.4487
Guinea,1983,2091.6611
Guinea,1984,2180.7256
Guinea,1985,2173.8982
Guinea,1986,2222.34
Guinea,1987,2217.8618
Guinea,1988,2297.023
Guinea,1989,2309.3672
Guinea,1990,2273.5242
Guinea,1991,2296.241
Guinea,1992,2385.132
Guinea,1993,2434.6848
Guinea,1994,2467.476
Guinea,1995,2466.3113
Guinea,1996,2450.3804
Guinea,1997,2398.435
Guinea,1998,2368.0173
Guinea,1999,2417.417
Guinea,2000,2447.7798
Guinea,2001,2426.8816
Guinea,2002,2458.077
Guinea,2003,2490.4353
Guinea,2004,2510.9456
Guinea,2005,2530.2505
Guinea,2006,2597.8765
Guinea,2007,2604.7534
Guinea,2008,2640.5374
Guinea,2009,2658.8254
Guinea,2010,2422.9878
Guinea,2011,2496.101
Guinea,2012,2535.4412
Guinea,2013,2584.9084
Guinea,2014,2627.687
Guinea,2015,2609.9321
Guinea,2016,2629.7727
Guinea,2017,2664.673
Guinea,2018,2722.0947
Guinea,2019,2779.348
Guinea,2020,2824.3289
Guinea,2021,2867.4033
Guinea,2022,2872.6497
Guinea-Bissau,1961,1779.9749
Guinea-Bissau,1962,1727.1058
Guinea-Bissau,1963,1750.7125
Guinea-Bissau,1964,1806.9108
Guinea-Bissau,1965,1907.1749
Guinea-Bissau,1966,1951.4244
Guinea-Bissau,1967,1912.7678
Guinea-Bissau,1968,1779.045
Guinea-Bissau,1969,1878.1008
Guinea-Bissau,1970,1792.9515
Guinea-Bissau,1971,1948.4802
Guinea-Bissau,1972,1930.5222
Guinea-Bissau,1973,1960.1124
Guinea-Bissau,1974,1994.1627
Guinea-Bissau,1975,2007.9918
Guinea-Bissau,1976,1992.5735
Guinea-Bissau,1977,1969.5276
Guinea-Bissau,1978,1977.5354
Guinea-Bissau,1979,1910.0327
Guinea-Bissau,1980,1992.5717
Guinea-Bissau,1981,2117.561
Guinea-Bissau,1982,2126.8225
Guinea-Bissau,1983,2139.6555
Guinea-Bissau,1984,2149.7488
Guinea-Bissau,1985,2379.2957
Guinea-Bissau,1986,2295.668
Guinea-Bissau,1987,2319.3308
Guinea-Bissau,1988,2285.7832
Guinea-Bissau,1989,2275.207
Guinea-Bissau,1990,2349.1616
Guinea-Bissau,1991,2427.198
Guinea-Bissau,1992,2467.2585
Guinea-Bissau,1993,2373.0195
Guinea-Bissau,1994,2387.1648
Guinea-Bissau,1995,2377.9182
Guinea-Bissau,1996,2293.3372
Guinea-Bissau,1997,2234.686
Guinea-Bissau,1998,2207.4006
Guinea-Bissau,1999,2223.9539
Guinea-Bissau,2000,2319.7998
Guinea-Bissau,2001,2348.5388
Guinea-Bissau,2002,2345.5564
Guinea-Bissau,2003,2298.3276
Guinea-Bissau,2004,2326.3713
Guinea-Bissau,2005,2339.559
Guinea-Bissau,2006,2313.0713
Guinea-Bissau,2007,2345.2449
Guinea-Bissau,2008,2348.8875
Guinea-Bissau,2009,2314.8176
Guinea-Bissau,2010,2267.521
Guinea-Bissau,2011,2235.2283
Guinea-Bissau,2012,2224.0764
Guinea-Bissau,2013,2193.9207
Guinea-Bissau,2014,2206.6804
Guinea-Bissau,2015,2204.662
Guinea-Bissau,2016,2232.3604
Guinea-Bissau,2017,2262.194
Guinea-Bissau,2018,2278.02
Guinea-Bissau,2019,2279.5562
Guinea-Bissau,2020,2300.3376
Guinea-Bissau,2021,2294.5833
Guinea-Bissau,2022,2291.1892
Guyana,1961,2282.1084
Guyana,1962,2298.7473
Guyana,1963,2257.1511
Guyana,1964,2329.5154
Guyana,1965,2263.8906
Guyana,1966,2304.8992
Guyana,1967,2294.636
Guyana,1968,2290.7686
Guyana,1969,2309.1094
Guyana,1970,2293.3582
Guyana,1971,2288.4944
Guyana,1972,2286.8071
Guyana,1973,2383.896
Guyana,1974,2417.4534
Guyana,1975,2426.7905
Guyana,1976,2484.1833
Guyana,1977,2489.3423
Guyana,1978,2484.5857
Guyana,1979,2405.4663
Guyana,1980,2446.4382
Guyana,1981,2507.6653
Guyana,1982,2448.184
Guyana,1983,2499.8416
Guyana,1984,2431.7212
Guyana,1985,2407.7632
Guyana,1986,2418.1416
Guyana,1987,2440.1697
Guyana,1988,2357.3816
Guyana,1989,2328.2327
Guyana,1990,2279.9016
Guyana,1991,2288.4429
Guyana,1992,2327.4995
Guyana,1993,2367.421
Guyana,1994,2434.1882
Guyana,1995,2479.6353
Guyana,1996,2489.592
Guyana,1997,2576.04
Guyana,1998,2586.469
Guyana,1999,2594.9153
Guyana,2000,2658.6995
Guyana,2001,2698.7007
Guyana,2002,2684.9353
Guyana,2003,2678.8223
Guyana,2004,2667.0417
Guyana,2005,2687.445
Guyana,2006,2681.2961
Guyana,2007,2706.3237
Guyana,2008,2672.8372
Guyana,2009,2723.9827
Guyana,2010,2605.4575
Guyana,2011,2635.7312
Guyana,2012,2733.605
Guyana,2013,2722.2805
Guyana,2014,2816.0415
Guyana,2015,3001.8462
Guyana,2016,3007.7979
Guyana,2017,3057.7578
Guyana,2018,3106.8948
Guyana,2019,3073.2563
Guyana,2020,3111.3472
Guyana,2021,3157.324
Guyana,2022,3202.2769
Haiti,1961,1919.7642
Haiti,1962,1954.8837
Haiti,1963,1956.181
Haiti,1964,1894.8082
Haiti,1965,1969.6025
Haiti,1966,1938.3972
Haiti,1967,1929.0652
Haiti,1968,1900.8717
Haiti,1969,1911.095
Haiti,1970,1905.5037
Haiti,1971,1906.7244
Haiti,1972,1928.5428
Haiti,1973,1952.9305
Haiti,1974,1949.385
Haiti,1975,1947.0175
Haiti,1976,1983.53
Haiti,1977,1947.6051
Haiti,1978,1977.6631
Haiti,1979,1988.9495
Haiti,1980,1980.989
Haiti,1981,2025.2034
Haiti,1982,2000.3264
Haiti,1983,1992.9838
Haiti,1984,1936.5148
Haiti,1985,1962.8895
Haiti,1986,1940.7272
Haiti,1987,1861.6636
Haiti,1988,1803.2124
Haiti,1989,1759.2247
Haiti,1990,1812.1469
Haiti,1991,1819.0887
Haiti,1992,1787.6477
Haiti,1993,1777.8838
Haiti,1994,1765.263
Haiti,1995,1825.1514
Haiti,1996,1874.5973
Haiti,1997,1904.9677
Haiti,1998,1988.1168
Haiti,1999,2023.6064
Haiti,2000,2022.8254
Haiti,2001,1956.256
Haiti,2002,1957.772
Haiti,2003,1922.4634
Haiti,2004,1935.5951
Haiti,2005,1925.5375
Haiti,2006,1978.3433
Haiti,2007,1999.5806
Haiti,2008,2036.6677
Haiti,2009,2076.041
Haiti,2010,2160.8008
Haiti,2011,2154.1792
Haiti,2012,2134.3474
Haiti,2013,2164.202
Haiti,2014,2222.8218
Haiti,2015,2224.8223
Haiti,2016,2175.215
Haiti,2017,2183.8127
Haiti,2018,2139.3303
Haiti,2019,2124.1494
Haiti,2020,2110.6797
Haiti,2021,2088.583
Haiti,2022,1991.9039
High-income countries,1961,2862.9136
High-income countries,1962,2885.616
High-income countries,1963,2897.948
High-income countries,1964,2918.0332
High-income countries,1965,2936.796
High-income countries,1966,2961.1748
High-income countries,1967,2982.113
High-income countries,1968,3007.064
High-income countries,1969,3019.9404
High-income countries,1970,3045.1523
High-income countries,1971,3052.87
High-income countries,1972,3064.4448
High-income countries,1973,3077.2935
High-income countries,1974,3064.345
High-income countries,1975,3052.3757
High-income countries,1976,3118.0632
High-income countries,1977,3104.5088
High-income countries,1978,3133.9846
High-income countries,1979,3166.0981
High-income countries,1980,3153.6155
High-income countries,1981,3134.8918
High-income countries,1982,3135.3174
High-income countries,1983,3149.4292
High-income countries,1984,3172.592
High-income countries,1985,3218.4841
High-income countries,1986,3221.1208
High-income countries,1987,3267.2214
High-income countries,1988,3286.2258
High-income countries,1989,3284.348
High-income countries,1990,3277.109
High-income countries,1991,3286.6516
High-income countries,1992,3249.3152
High-income countries,1993,3240.2747
High-income countries,1994,3245.3948
High-income countries,1995,3232.5083
High-income countries,1996,3248.0496
High-income countries,1997,3266.1675
High-income countries,1998,3287.7732
High-income countries,1999,3307.906
High-income countries,2000,3335.4758
High-income countries,2001,3341.1858
High-income countries,2002,3371.695
High-income countries,2003,3361.3486
High-income countries,2004,3379.08
High-income countries,2005,3393.661
High-income countries,2006,3390.793
High-income countries,2007,3398.0002
High-income countries,2008,3378.5334
High-income countries,2009,3354.8398
High-income countries,2010,3382.752
High-income countries,2011,3390.7517
High-income countries,2012,3398.5415
High-income countries,2013,3395.822
High-income countries,2014,3389.2722
High-income countries,2015,3385.4749
High-income countries,2016,3399.7258
High-income countries,2017,3415.2268
High-income countries,2018,3428.3408
High-income countries,2019,3462.863
High-income countries,2020,3469.8113
High-income countries,2021,3475.3718
High-income countries,2022,3492.2915
Honduras,1961,1836.6687
Honduras,1962,1816.4652
Honduras,1963,1836.8843
Honduras,1964,1841.3729
Honduras,1965,1899.5332
Honduras,1966,1955.4144
Honduras,1967,2002.7349
Honduras,1968,2011.6721
Honduras,1969,2049.695
Honduras,1970,2029.9843
Honduras,1971,1982.8405
Honduras,1972,1952.1512
Honduras,1973,1982.5172
Honduras,1974,1956.6346
Honduras,1975,2021.5929
Honduras,1976,2048.844
Honduras,1977,2034.6404
Honduras,1978,2000.8247
Honduras,1979,1989.0928
Honduras,1980,2019.3898
Honduras,1981,2073.8408
Honduras,1982,1984.4756
Honduras,1983,2051.6335
Honduras,1984,2053.6357
Honduras,1985,2097.782
Honduras,1986,2117.811
Honduras,1987,2147.3494
Honduras,1988,2205.9758
Honduras,1989,2251.674
Honduras,1990,2275.5278
Honduras,1991,2240.6675
Honduras,1992,2281.2034
Honduras,1993,2284.6794
Honduras,1994,2303.4207
Honduras,1995,2327.5737
Honduras,1996,2335.594
Honduras,1997,2317.518
Honduras,1998,2311.6611
Honduras,1999,2286.1582
Honduras,2000,2245.925
Honduras,2001,2309.4307
Honduras,2002,2316.1133
Honduras,2003,2310.7642
Honduras,2004,2297.5588
Honduras,2005,2297.11
Honduras,2006,2325.2063
Honduras,2007,2353.6528
Honduras,2008,2378.6655
Honduras,2009,2367.8213
Honduras,2010,2600.374
Honduras,2011,2624.5667
Honduras,2012,2616.967
Honduras,2013,2610.7527
Honduras,2014,2559.6936
Honduras,2015,2578.482
Honduras,2016,2615.339
Honduras,2017,2613.8088
Honduras,2018,2633.0344
Honduras,2019,2637.197
Honduras,2020,2618.1814
Honduras,2021,2661.3577
Honduras,2022,2646.475
Hong Kong,1961,2718.7058
Hong Kong,1962,3056.1572
Hong Kong,1963,3485.1892
Hong Kong,1964,3059.9307
Hong Kong,1965,2566.9592
Hong Kong,1966,2545.107
Hong Kong,1967,3019.0867
Hong Kong,1968,3539.1282
Hong Kong,1969,3231.8591
Hong Kong,1970,3049.0383
Hong Kong,1971,2938.3386
Hong Kong,1972,2923.7327
Hong Kong,1973,2913.189
Hong Kong,1974,2877.2349
Hong Kong,1975,2856.347
Hong Kong,1976,2891.9138
Hong Kong,1977,2914.0295
Hong Kong,1978,2919.1099
Hong Kong,1979,2985.8398
Hong Kong,1980,2972.858
Hong Kong,1981,3023.4556
Hong Kong,1982,3048.02
Hong Kong,1983,3084.6062
Hong Kong,1984,3073.578
Hong Kong,1985,3083.4844
Hong Kong,1986,3126.2886
Hong Kong,1987,3214.4424
Hong Kong,1988,3280.6372
Hong Kong,1989,3345.672
Hong Kong,1990,3313.5007
Hong Kong,1991,3316.0903
Hong Kong,1992,3174.3545
Hong Kong,1993,3193.5989
Hong Kong,1994,3208.9465
Hong Kong,1995,3234.5994
Hong Kong,1996,3148.24
Hong Kong,1997,3134.005
Hong Kong,1998,3069.9338
Hong Kong,1999,3106.766
Hong Kong,2000,3108.2908
Hong Kong,2001,3136.0518
Hong Kong,2002,3166.5234
Hong Kong,2003,3201.308
Hong Kong,2004,3212.144
Hong Kong,2005,3218.6677
Hong Kong,2006,3236.6133
Hong Kong,2007,3229.1016
Hong Kong,2008,3216.6997
Hong Kong,2009,3228.5442
Hong Kong,2010,3127.2402
Hong Kong,2011,3144.927
Hong Kong,2012,3099.3188
Hong Kong,2013,3090.669
Hong Kong,2014,3121.324
Hong Kong,2015,3066.7998
Hong Kong,2016,3105.5945
Hong Kong,2017,3156.7903
Hong Kong,2018,3182.3062
Hong Kong,2019,3195.282
Hong Kong,2020,3103.2725
Hong Kong,2021,3046.8489
Hong Kong,2022,3004.8684
Hungary,1961,2871.2966
Hungary,1962,3054.1199
Hungary,1963,3080.9436
Hungary,1964,3058.5408
Hungary,1965,3100.8198
Hungary,1966,3295.1829
Hungary,1967,3135.874
Hungary,1968,3168.0972
Hungary,1969,3241.6328
Hungary,1970,3259.7402
Hungary,1971,3281.0347
Hungary,1972,3217.2026
Hungary,1973,3272.9026
Hungary,1974,3388.2803
Hungary,1975,3388.1626
Hungary,1976,3296.3066
Hungary,1977,3287.6128
Hungary,1978,3330.6443
Hungary,1979,3286.7625
Hungary,1980,3397.1064
Hungary,1981,3416.4756
Hungary,1982,3431.4688
Hungary,1983,3438.4485
Hungary,1984,3405.4114
Hungary,1985,3430.3682
Hungary,1986,3445.2217
Hungary,1987,3602.3892
Hungary,1988,3531.8523
Hungary,1989,3498.2317
Hungary,1990,3381.227
Hungary,1991,3202.4888
Hungary,1992,3279.9648
Hungary,1993,3107.1548
Hungary,1994,3032.1797
Hungary,1995,2957.358
Hungary,1996,2937.3254
Hungary,1997,3017.4958
Hungary,1998,3017.1948
Hungary,1999,3008.7593
Hungary,2000,3182.4126
Hungary,2001,3102.9348
Hungary,2002,3084.2769
Hungary,2003,3071.02
Hungary,2004,3202.2112
Hungary,2005,3279.8584
Hungary,2006,3286.8394
Hungary,2007,3172.5054
Hungary,2008,3158.2395
Hungary,2009,3149.3154
Hungary,2010,3043.413
Hungary,2011,3056.7944
Hungary,2012,3001.7026
Hungary,2013,3024.7942
Hungary,2014,3071.6423
Hungary,2015,3177.022
Hungary,2016,3201.0872
Hungary,2017,3236.5073
Hungary,2018,3294.7202
Hungary,2019,3309.798
Hungary,2020,3368.647
Hungary,2021,3419.7932
Hungary,2022,3530.3752
Iceland,1961,3256.6914
Iceland,1962,3335.5403
Iceland,1963,3110.5388
Iceland,1964,3142.1663
Iceland,1965,3151.1748
Iceland,1966,3076.276
Iceland,1967,2952.6807
Iceland,1968,2899.6584
Iceland,1969,2872.942
Iceland,1970,3009.5237
Iceland,1971,2963.4695
Iceland,1972,3080.2917
Iceland,1973,2954.2234
Iceland,1974,2944.8223
Iceland,1975,2975.2456
Iceland,1976,3035.9575
Iceland,1977,3049.7476
Iceland,1978,3114.507
Iceland,1979,3207.0442
Iceland,1980,3165.6116
Iceland,1981,3304.234
Iceland,1982,3180.0269
Iceland,1983,3174.517
Iceland,1984,3197.8318
Iceland,1985,3158.23
Iceland,1986,3305.5288
Iceland,1987,3223.3992
Iceland,1988,3116.9272
Iceland,1989,3137.8394
Iceland,1990,3059.5076
Iceland,1991,3107.7615
Iceland,1992,3093.495
Iceland,1993,3065.8728
Iceland,1994,3112.0217
Iceland,1995,3105.4868
Iceland,1996,3044.1995
Iceland,1997,3129.2397
Iceland,1998,3138.9385
Iceland,1999,3166.8691
Iceland,2000,3149.1533
Iceland,2001,3136.8442
Iceland,2002,3207.7297
Iceland,2003,3240.9397
Iceland,2004,3299.832
Iceland,2005,3325.2056
Iceland,2006,3369.2551
Iceland,2007,3384.517
Iceland,2008,3336.542
Iceland,2009,3345.3748
Iceland,2010,3317.3057
Iceland,2011,3309.14
Iceland,2012,3361.5542
Iceland,2013,3369.3896
Iceland,2014,3406.4172
Iceland,2015,3478.9421
Iceland,2016,3586.8682
Iceland,2017,3644.2708
Iceland,2018,3657.0574
Iceland,2019,3691.9175
Iceland,2020,3669.3108
Iceland,2021,3652.779
Iceland,2022,3605.145
India,1961,2064.293
India,1962,2099.9204
India,1963,2012.9435
India,1964,2029.8748
India,1965,1961.7765
India,1966,1969.6521
India,1967,2022.5834
India,1968,2042.4703
India,1969,2070.717
India,1970,2147.104
India,1971,2024.6182
India,1972,2020.8978
India,1973,2083.6172
India,1974,1973.5815
India,1975,2096.807
India,1976,1956.8663
India,1977,2142.5918
India,1978,2186.0342
India,1979,2060.836
India,1980,2027.6863
India,1981,2089.3333
India,1982,2060.353
India,1983,2239.7808
India,1984,2243.9717
India,1985,2183.3862
India,1986,2182.543
India,1987,2192.8723
India,1988,2293.8567
India,1989,2381.9275
India,1990,2214.99
India,1991,2303.2925
India,1992,2335.0488
India,1993,2266.514
India,1994,2285.3987
India,1995,2313.117
India,1996,2328.3752
India,1997,2348.434
India,1998,2335.6948
India,1999,2367.487
India,2000,2344.7683
India,2001,2293.1804
India,2002,2241.502
India,2003,2234.9707
India,2004,2205.626
India,2005,2215.8738
India,2006,2275.117
India,2007,2336.3435
India,2008,2360.1555
India,2009,2345.2676
India,2010,2357.5203
India,2011,2391.2083
India,2012,2385.4429
India,2013,2420.0154
India,2014,2449.4736
India,2015,2422.5842
India,2016,2472.9346
India,2017,2513.8113
India,2018,2525.8152
India,2019,2527.7341
India,2020,2540.7236
India,2021,2550.0308
India,2022,2573.6377
Indonesia,1961,1825.3823
Indonesia,1962,1822.6201
Indonesia,1963,1803.0884
Indonesia,1964,1842.0819
Indonesia,1965,1831.1089
Indonesia,1966,1818.6677
Indonesia,1967,1824.1031
Indonesia,1968,1841.5454
Indonesia,1969,1871.6191
Indonesia,1970,1902.4738
Indonesia,1971,1933.6287
Indonesia,1972,1960.2471
Indonesia,1973,2039.0957
Indonesia,1974,2053.7017
Indonesia,1975,2038.4485
Indonesia,1976,2011.6262
Indonesia,1977,2056.526
Indonesia,1978,2092.3618
Indonesia,1979,2148.4468
Indonesia,1980,2184.1123
Indonesia,1981,2260.1484
Indonesia,1982,2261.008
Indonesia,1983,2319.1152
Indonesia,1984,2341.8682
Indonesia,1985,2356.382
Indonesia,1986,2382.7136
Indonesia,1987,2428.7449
Indonesia,1988,2520.8323
Indonesia,1989,2535.4963
Indonesia,1990,2275.9758
Indonesia,1991,2293.029
Indonesia,1992,2350.825
Indonesia,1993,2364.5217
Indonesia,1994,2401.7969
Indonesia,1995,2478.2698
Indonesia,1996,2471.4324
Indonesia,1997,2419.553
Indonesia,1998,2405.011
Indonesia,1999,2385.2595
Indonesia,2000,2355.5198
Indonesia,2001,2345.1406
Indonesia,2002,2373.1902
Indonesia,2003,2392.3093
Indonesia,2004,2399.0945
Indonesia,2005,2399.685
Indonesia,2006,2416.7559
Indonesia,2007,2457.2188
Indonesia,2008,2481.3438
Indonesia,2009,2541.6443
Indonesia,2010,2574.3303
Indonesia,2011,2629.6948
Indonesia,2012,2672.8838
Indonesia,2013,2711.1504
Indonesia,2014,2786.577
Indonesia,2015,2764.306
Indonesia,2016,2857.988
Indonesia,2017,2930.7556
Indonesia,2018,2886.8254
Indonesia,2019,2875.6565
Indonesia,2020,2880.0059
Indonesia,2021,2868.9592
Indonesia,2022,2796.1118
Iran,1961,1781.4353
Iran,1962,1771.6752
Iran,1963,1808.9944
Iran,1964,1872.465
Iran,1965,1876.0302
Iran,1966,2014.6339
Iran,1967,2026.0093
Iran,1968,2147.3123
Iran,1969,2015.4309
Iran,1970,2065.158
Iran,1971,1994.0875
Iran,1972,2123.1506
Iran,1973,2268.4265
Iran,1974,2339.612
Iran,1975,2364.4817
Iran,1976,2389.0225
Iran,1977,2416.9934
Iran,1978,2447.4192
Iran,1979,2515.6147
Iran,1980,2592.5186
Iran,1981,2617.7146
Iran,1982,2569.4338
Iran,1983,2639.0212
Iran,1984,2616.4385
Iran,1985,2599.858
Iran,1986,2609.1887
Iran,1987,2684.3564
Iran,1988,2623.2124
Iran,1989,2766.0408
Iran,1990,2783.3423
Iran,1991,2817.7017
Iran,1992,2882.7144
Iran,1993,2989.276
Iran,1994,2974.3948
Iran,1995,2961.8914
Iran,1996,2982.0964
Iran,1997,3037.7383
Iran,1998,3061.2346
Iran,1999,3058.3516
Iran,2000,3026.6897
Iran,2001,3009.2664
Iran,2002,3013.3523
Iran,2003,3026.0095
Iran,2004,3047.815
Iran,2005,3002.2554
Iran,2006,2901.256
Iran,2007,2914.6123
Iran,2008,2898.1975
Iran,2009,2941.4207
Iran,2010,2865.7156
Iran,2011,2778.6394
Iran,2012,2873.3196
Iran,2013,2909.8772
Iran,2014,2934.6096
Iran,2015,2912.9841
Iran,2016,2925.91
Iran,2017,2858.6938
Iran,2018,2828.5486
Iran,2019,2901.1553
Iran,2020,2904.6946
Iran,2021,2865.7698
Iran,2022,2847.2542
Iraq,1961,1802.6392
Iraq,1962,1929.4138
Iraq,1963,2034.0106
Iraq,1964,2078.2524
Iraq,1965,2097.55
Iraq,1966,2096.2097
Iraq,1967,2124.941
Iraq,1968,2134.576
Iraq,1969,2158.13
Iraq,1970,2184.1772
Iraq,1971,2202.2703
Iraq,1972,2124.0413
Iraq,1973,2142.359
Iraq,1974,2178.7893
Iraq,1975,2226.9517
Iraq,1976,2252.2024
Iraq,1977,2321.2146
Iraq,1978,2480.582
Iraq,1979,2603.2153
Iraq,1980,2688.0198
Iraq,1981,2839.8206
Iraq,1982,2967.1592
Iraq,1983,3043.4055
Iraq,1984,3182.46
Iraq,1985,3298.2607
Iraq,1986,3393.6648
Iraq,1987,3405.252
Iraq,1988,3395.9792
Iraq,1989,3386.385
Iraq,1990,3237.3281
